Datetime,Open,High,Low,Close,Volume
2021-10-29 11:35:00,152.419,152.45,152.3652,152.3999,4044
2021-10-29 11:40:00,152.3301,152.3301,152.226,152.226,1500
2021-10-29 11:45:00,152.2487,152.2487,152.22,152.2301,3316
2021-10-29 11:50:00,152.2523,152.2848,152.2389,152.2848,2977
2021-10-29 11:55:00,152.31,152.3481,152.3091,152.31,3491
2021-10-29 12:00:00,152.25,152.3,152.25,152.3,628
2021-10-29 12:05:00,152.289,152.349,152.285,152.3484,7195
2021-10-29 12:10:00,152.37,152.44,152.37,152.41,3953
2021-10-29 12:15:00,152.41,152.41,152.38,152.389,300
2021-10-29 12:20:00,152.38,152.46,152.37,152.44,3253
2021-10-29 12:25:00,152.4293,152.469,152.4293,152.469,450
2021-10-29 12:30:00,152.4237,152.435,152.415,152.415,1228
2021-10-29 12:35:00,152.45,152.45,152.45,152.45,128
2021-10-29 12:40:00,152.471,152.49,152.471,152.49,933
2021-10-29 12:45:00,152.4543,152.4543,152.4543,152.4543,177
2021-10-29 12:50:00,152.3906,152.3906,152.3404,152.3404,947
2021-10-29 12:55:00,152.345,152.3571,152.269,152.269,926
2021-10-29 13:00:00,152.28,152.3,152.28,152.3,1012
2021-10-29 13:05:00,152.31,152.31,152.28,152.2853,989
2021-10-29 13:10:00,152.349,152.349,152.285,152.29,618
2021-10-29 13:15:00,152.2672,152.29,152.2672,152.29,636
2021-10-29 13:20:00,152.2801,152.289,152.2618,152.2618,1742
2021-10-29 13:25:00,152.275,152.275,152.275,152.275,275
2021-10-29 13:30:00,152.25,152.2605,152.25,152.2605,313
2021-10-29 13:35:00,152.26,152.26,152.25,152.25,964
2021-10-29 13:40:00,152.239,152.239,152.22,152.228,673
2021-10-29 13:45:00,152.21,152.21,152.14,152.14,1806
2021-10-29 13:50:00,152.1658,152.199,152.16,152.199,658
2021-10-29 13:55:00,152.2398,152.2487,152.2398,152.2487,789
2021-10-29 14:00:00,152.22,152.224,152.21,152.21,3340
2021-10-29 14:05:00,152.19,152.19,152.15,152.158,1540
2021-10-29 14:10:00,152.1565,152.17,152.15,152.1609,1811
2021-10-29 14:15:00,152.08,152.08,152.03,152.03,2172
2021-10-29 14:20:00,151.93,151.9506,151.9,151.9,2155
2021-10-29 14:25:00,151.91,151.93,151.875,151.91,713
2021-10-29 14:30:00,151.84,151.89,151.84,151.86,2323
2021-10-29 14:35:00,151.88,151.89,151.88,151.88,1025
2021-10-29 14:40:00,151.9,151.95,151.9,151.95,700
2021-10-29 14:45:00,151.9799,151.99,151.97,151.98,5952
2021-10-29 14:50:00,151.96,152.0099,151.96,151.9904,875
2021-10-29 14:55:00,152.0,152.0,151.95,151.95,1446
2021-10-29 15:00:00,151.96,151.96,151.8769,151.91,2361
2021-10-29 15:05:00,151.9,151.97,151.9,151.91,5056
2021-10-29 15:10:00,151.9182,151.9182,151.8724,151.8724,545
2021-10-29 15:15:00,151.87,151.87,151.67,151.74,2812
2021-10-29 15:20:00,151.755,151.79,151.7108,151.7108,4005
2021-10-29 15:25:00,151.67,151.78,151.67,151.7537,2098
2021-10-29 15:30:00,151.76,151.8,151.76,151.8,796
2021-10-29 15:35:00,151.85,151.96,151.84,151.93,4916
2021-10-29 15:40:00,152.0,152.12,151.99,152.0884,3147
2021-10-29 15:45:00,152.15,152.2,152.111,152.12,6174
2021-10-29 15:50:00,152.14,152.24,152.0,152.22,10740
2021-10-29 15:55:00,152.23,152.23,152.03,152.09,30850
2021-10-29 16:00:00,152.03,152.03,152.03,152.03,21475
2021-11-01 09:30:00,152.66,152.88,152.5,152.88,31077
2021-11-01 09:35:00,152.81,152.88,152.63,152.82,2291
2021-11-01 09:40:00,152.84,152.9,152.79,152.81,3591
2021-11-01 09:45:00,152.83,152.85,152.64,152.64,43956
2021-11-01 09:50:00,152.62,152.685,152.56,152.6,1972
2021-11-01 09:55:00,152.6031,152.7112,152.6031,152.64,11999
2021-11-01 10:00:00,152.62,152.64,152.27,152.35,14751
2021-11-01 10:05:00,152.3859,152.74,152.3859,152.715,9800
2021-11-01 10:10:00,152.65,152.65,152.61,152.61,300
2021-11-01 10:15:00,152.62,152.658,152.6136,152.658,2047
2021-11-01 10:20:00,152.66,152.66,152.3319,152.3319,1923
2021-11-01 10:25:00,152.4734,152.52,152.44,152.44,2040
2021-11-01 10:30:00,152.3632,152.53,152.3632,152.525,3354
2021-11-01 10:35:00,152.505,152.52,152.45,152.45,793
2021-11-01 10:40:00,152.43,152.485,152.42,152.44,20309
2021-11-01 10:45:00,152.48,152.51,152.37,152.3919,3793
2021-11-01 10:50:00,152.36,152.3842,152.3566,152.3738,1199
2021-11-01 10:55:00,152.28,152.36,152.23,152.36,2710
2021-11-01 11:00:00,152.38,152.6,152.38,152.5859,3610
2021-11-01 11:05:00,152.57,152.57,152.51,152.51,765
2021-11-01 11:10:00,152.45,152.4744,152.43,152.43,897
2021-11-01 11:15:00,152.49,152.56,152.4898,152.55,6466
2021-11-01 11:20:00,152.58,152.6072,152.58,152.6072,729
2021-11-01 11:25:00,152.6,152.61,152.56,152.56,7234
2021-11-01 11:30:00,152.62,152.645,152.5938,152.62,15560
2021-11-01 11:35:00,152.62,152.62,152.56,152.56,200
2021-11-01 11:40:00,152.495,152.5811,152.495,152.58,313
2021-11-01 11:45:00,152.55,152.555,152.49,152.5,2767
2021-11-01 11:50:00,152.49,152.51,152.4651,152.48,3998
2021-11-01 11:55:00,152.52,152.53,152.491,152.53,1143
2021-11-01 12:00:00,152.579,152.58,152.57,152.58,1225
2021-11-01 12:05:00,152.6,152.64,152.6,152.64,826
2021-11-01 12:10:00,152.61,152.68,152.61,152.66,3031
2021-11-01 12:15:00,152.67,152.6883,152.63,152.655,1659
2021-11-01 12:20:00,152.652,152.7,152.6458,152.698,5077
2021-11-01 12:25:00,152.7099,152.71,152.67,152.6839,4698
2021-11-01 12:30:00,152.69,152.73,152.69,152.7,4260
2021-11-01 12:35:00,152.69,152.759,152.69,152.759,3543
2021-11-01 12:40:00,152.795,152.83,152.79,152.8,1480
2021-11-01 12:45:00,152.81,152.88,152.78,152.88,1070
2021-11-01 12:50:00,152.85,152.9,152.85,152.89,2915
2021-11-01 12:55:00,152.8941,152.91,152.88,152.9021,4168
2021-11-01 13:00:00,152.905,152.905,152.85,152.85,2167
2021-11-01 13:05:00,152.86,152.87,152.84,152.85,3857
2021-11-01 13:10:00,152.845,152.8688,152.81,152.845,13405
2021-11-01 13:15:00,152.85,152.8607,152.81,152.81,3491
2021-11-01 13:20:00,152.79,152.79,152.65,152.65,3619
2021-11-01 13:25:00,152.62,152.7106,152.62,152.7,1359
2021-11-01 13:30:00,152.66,152.68,152.65,152.67,13370
2021-11-01 13:35:00,152.67,152.78,152.67,152.77,29554
2021-11-01 13:40:00,152.74,152.74,152.63,152.636,12751
2021-11-01 13:45:00,152.61,152.633,152.6,152.615,10649
2021-11-01 13:50:00,152.62,152.62,152.57,152.57,554
2021-11-01 13:55:00,152.56,152.61,152.56,152.5981,1999
2021-11-01 14:00:00,152.54,152.5701,152.53,152.53,1305
2021-11-01 14:05:00,152.56,152.56,152.475,152.5,1515
2021-11-01 14:10:00,152.55,152.55,152.47,152.473,3360
2021-11-01 14:15:00,152.497,152.497,152.42,152.43,1015
2021-11-01 14:20:00,152.43,152.52,152.43,152.52,814
2021-11-01 14:25:00,152.52,152.54,152.51,152.535,7681
2021-11-01 14:30:00,152.55,152.6404,152.55,152.6326,1731
2021-11-01 14:35:00,152.68,152.73,152.68,152.69,6077
2021-11-01 14:40:00,152.6731,152.7293,152.67,152.7293,2570
2021-11-01 14:45:00,152.7503,152.78,152.75,152.78,3772
2021-11-01 14:50:00,152.8,152.8,152.71,152.72,11837
2021-11-01 14:55:00,152.73,152.81,152.73,152.78,4433
2021-11-01 15:00:00,152.77,152.8,152.72,152.78,4484
2021-11-01 15:05:00,152.8,152.8,152.7595,152.77,7345
2021-11-01 15:10:00,152.78,152.8,152.75,152.77,5460
2021-11-01 15:15:00,152.77,152.78,152.7,152.7,7799
2021-11-01 15:20:00,152.69,152.759,152.6,152.759,1975
2021-11-01 15:25:00,152.74,152.74,152.69,152.69,2573
2021-11-01 15:30:00,152.6979,152.77,152.69,152.77,16109
2021-11-01 15:35:00,152.75,152.77,152.73,152.74,2597
2021-11-01 15:40:00,152.75,152.81,152.7,152.8,2569
2021-11-01 15:45:00,152.81,152.825,152.76,152.76,1684
2021-11-01 15:50:00,152.83,152.869,152.74,152.75,6007
2021-11-01 15:55:00,152.71,152.87,152.705,152.86,11179
2021-11-01 16:00:00,152.86,152.86,152.86,152.86,10967
2021-11-01 16:15:00,153.1,153.1,153.1,153.1,525
2021-11-02 09:25:00,153.01,153.01,153.01,153.01,147
2021-11-02 09:30:00,153.01,153.11,152.97,152.97,20097
2021-11-02 09:35:00,152.95,153.02,152.8436,152.85,4621
2021-11-02 09:40:00,152.76,152.78,152.6242,152.65,12093
2021-11-02 09:45:00,152.67,152.82,152.67,152.7,4180
2021-11-02 09:50:00,152.65,152.8,152.65,152.8,1814
2021-11-02 09:55:00,152.8287,152.88,152.8287,152.88,1168
2021-11-02 10:00:00,152.84,152.99,152.8215,152.9827,2479
2021-11-02 10:05:00,153.01,153.12,152.94,153.12,3830
2021-11-02 10:10:00,153.18,153.18,153.06,153.0801,535
2021-11-02 10:15:00,153.07,153.16,153.07,153.155,1043
2021-11-02 10:20:00,153.0,153.0,152.97,153.0,1336
2021-11-02 10:25:00,152.9501,152.97,152.9,152.9197,34090
2021-11-02 10:30:00,152.89,152.89,152.8438,152.8496,1246
2021-11-02 10:35:00,152.84,152.93,152.8,152.93,926
2021-11-02 10:40:00,152.905,152.985,152.905,152.985,7938
2021-11-02 10:45:00,152.8789,152.949,152.8789,152.949,832
2021-11-02 10:50:00,152.93,152.95,152.8404,152.8404,1444
2021-11-02 10:55:00,152.959,153.0482,152.959,153.0482,2293
2021-11-02 11:00:00,153.0224,153.12,153.0224,153.08,3154
2021-11-02 11:05:00,153.08,153.18,153.08,153.13,6916
2021-11-02 11:10:00,153.13,153.13,153.09,153.11,666
2021-11-02 11:15:00,153.1286,153.1286,153.07,153.07,4416
2021-11-02 11:20:00,153.025,153.07,153.025,153.07,2945
2021-11-02 11:25:00,153.0911,153.1888,153.0911,153.1888,2936
2021-11-02 11:30:00,153.21,153.22,153.19,153.1938,6668
2021-11-02 11:35:00,153.23,153.26,153.21,153.24,2997
2021-11-02 11:40:00,153.22,153.27,153.22,153.27,1591
2021-11-02 11:45:00,153.26,153.26,153.2134,153.228,2237
2021-11-02 11:50:00,153.1841,153.1841,153.105,153.105,665
2021-11-02 11:55:00,153.0972,153.0972,153.02,153.04,1758
2021-11-02 12:00:00,153.023,153.0689,153.02,153.06,2629
2021-11-02 12:05:00,153.05,153.05,153.02,153.04,2731
2021-11-02 12:10:00,153.09,153.1018,153.09,153.1,379
2021-11-02 12:15:00,153.119,153.2115,153.119,153.21,1822
2021-11-02 12:20:00,153.2322,153.2322,153.175,153.175,1348
2021-11-02 12:25:00,153.1797,153.1797,153.14,153.14,319
2021-11-02 12:30:00,153.25,153.25,153.23,153.245,476
2021-11-02 12:35:00,153.2444,153.2858,153.24,153.2858,549
2021-11-02 12:40:00,153.291,153.3,153.2079,153.2079,1948
2021-11-02 12:45:00,153.2492,153.3,153.2492,153.29,315
2021-11-02 12:50:00,153.295,153.295,153.2405,153.2405,707
2021-11-02 12:55:00,153.2589,153.2589,153.2481,153.2481,376
2021-11-02 13:00:00,153.259,153.28,153.23,153.23,1447
2021-11-02 13:05:00,153.23,153.2585,153.2285,153.24,1201
2021-11-02 13:10:00,153.24,153.31,153.24,153.3,20179
2021-11-02 13:15:00,153.28,153.289,153.26,153.28,1165
2021-11-02 13:20:00,153.2601,153.295,153.26,153.295,2919
2021-11-02 13:25:00,153.2766,153.2766,153.21,153.21,5789
2021-11-02 13:30:00,153.2,153.2,153.1632,153.17,2485
2021-11-02 13:35:00,153.16,153.22,153.16,153.22,1024
2021-11-02 13:40:00,153.21,153.2781,153.21,153.26,4539
2021-11-02 13:45:00,153.26,153.26,153.225,153.225,424
2021-11-02 13:50:00,153.24,153.25,153.22,153.25,2288
2021-11-02 13:55:00,153.25,153.25,153.2,153.25,4223
2021-11-02 14:00:00,153.245,153.29,153.245,153.27,1515
2021-11-02 14:05:00,153.28,153.28,153.229,153.229,1535
2021-11-02 14:10:00,153.19,153.28,153.19,153.28,543
2021-11-02 14:15:00,153.29,153.299,153.29,153.29,350
2021-11-02 14:20:00,153.296,153.2996,153.2717,153.29,2421
2021-11-02 14:25:00,153.29,153.3407,153.28,153.33,2552
2021-11-02 14:30:00,153.32,153.36,153.29,153.34,5691
2021-11-02 14:35:00,153.3672,153.43,153.36,153.42,35778
2021-11-02 14:40:00,153.42,153.4861,153.42,153.4715,19857
2021-11-02 14:45:00,153.5,153.5,153.45,153.455,1286
2021-11-02 14:50:00,153.43,153.45,153.4,153.4,2540
2021-11-02 14:55:00,153.41,153.438,153.38,153.42,3164
2021-11-02 15:00:00,153.42,153.45,153.37,153.37,2595
2021-11-02 15:05:00,153.37,153.39,153.34,153.37,6606
2021-11-02 15:10:00,153.385,153.385,153.32,153.34,6286
2021-11-02 15:15:00,153.36,153.39,153.33,153.34,7238
2021-11-02 15:20:00,153.31,153.32,153.26,153.265,4027
2021-11-02 15:25:00,153.26,153.33,153.25,153.33,3664
2021-11-02 15:30:00,153.32,153.32,153.23,153.245,4686
2021-11-02 15:35:00,153.25,153.26,153.21,153.21,3705
2021-11-02 15:40:00,153.2,153.26,153.19,153.25,3728
2021-11-02 15:45:00,153.26,153.31,153.25,153.28,3290
2021-11-02 15:50:00,153.24,153.24,153.16,153.205,3856
2021-11-02 15:55:00,153.18,153.31,153.155,153.28,8713
2021-11-02 16:00:00,153.28,153.28,153.28,153.28,8974
2021-11-03 09:30:00,152.96,153.19,152.8,153.19,30462
2021-11-03 09:35:00,153.21,153.23,152.97,153.0,2613
2021-11-03 09:40:00,152.99,153.08,152.99,153.08,545
2021-11-03 09:45:00,153.05,153.08,153.03,153.05,1153
2021-11-03 09:50:00,153.0327,153.1,153.0,153.09,2995
2021-11-03 09:55:00,153.1,153.2592,153.1,153.25,4013
2021-11-03 10:00:00,153.23,153.34,153.22,153.315,5973
2021-11-03 10:05:00,153.27,153.2716,153.23,153.2716,4181
2021-11-03 10:10:00,153.29,153.29,153.29,153.29,193
2021-11-03 10:15:00,153.315,153.36,153.2952,153.36,957
2021-11-03 10:20:00,153.325,153.325,153.21,153.2607,2794
2021-11-03 10:25:00,153.33,153.4114,153.33,153.395,637
2021-11-03 10:30:00,153.435,153.485,153.35,153.38,4913
2021-11-03 10:35:00,153.37,153.4267,153.37,153.4267,575
2021-11-03 10:40:00,153.45,153.53,153.45,153.51,2600
2021-11-03 10:45:00,153.525,153.57,153.51,153.57,3330
2021-11-03 10:50:00,153.52,153.54,153.5,153.5,860
2021-11-03 10:55:00,153.57,153.57,153.519,153.519,5351
2021-11-03 11:00:00,153.4701,153.5085,153.4498,153.4498,1267
2021-11-03 11:05:00,153.44,153.44,153.41,153.41,200
2021-11-03 11:10:00,153.41,153.43,153.38,153.42,2924
2021-11-03 11:15:00,153.45,153.46,153.41,153.41,2842
2021-11-03 11:20:00,153.402,153.435,153.402,153.435,618
2021-11-03 11:25:00,153.3689,153.38,153.34,153.38,2126
2021-11-03 11:30:00,153.4071,153.42,153.4071,153.42,276
2021-11-03 11:35:00,153.41,153.4589,153.4,153.41,1127
2021-11-03 11:40:00,153.3245,153.37,153.32,153.37,2339
2021-11-03 11:45:00,153.32,153.32,153.285,153.285,1044
2021-11-03 11:50:00,153.2803,153.32,153.2803,153.32,765
2021-11-03 11:55:00,153.33,153.33,153.29,153.29,895
2021-11-03 12:00:00,153.29,153.29,153.2528,153.2653,2456
2021-11-03 12:05:00,153.27,153.297,153.27,153.297,780
2021-11-03 12:10:00,153.29,153.3,153.26,153.3,4057
2021-11-03 12:15:00,153.3,153.3,153.3,153.3,100
2021-11-03 12:20:00,153.219,153.219,153.19,153.21,745
2021-11-03 12:25:00,153.2243,153.23,153.21,153.22,1625
2021-11-03 12:30:00,153.22,153.2353,153.2,153.2353,1838
2021-11-03 12:35:00,153.23,153.285,153.23,153.24,1733
2021-11-03 12:40:00,153.2498,153.25,153.21,153.21,1065
2021-11-03 12:45:00,153.22,153.22,153.22,153.22,182
2021-11-03 12:50:00,153.19,153.19,153.15,153.16,949
2021-11-03 12:55:00,153.178,153.178,153.16,153.16,2695
2021-11-03 13:00:00,153.19,153.2,153.1464,153.1464,2698
2021-11-03 13:05:00,153.16,153.17,153.1353,153.1353,2381
2021-11-03 13:10:00,153.15,153.15,153.1057,153.15,942
2021-11-03 13:15:00,153.14,153.1429,153.14,153.1429,217
2021-11-03 13:20:00,153.15,153.15,153.117,153.117,1957
2021-11-03 13:25:00,153.13,153.14,153.13,153.14,1217
2021-11-03 13:30:00,153.14,153.14,153.1101,153.1101,404
2021-11-03 13:35:00,153.13,153.13,153.09,153.09,1360
2021-11-03 13:40:00,153.08,153.11,153.08,153.11,677
2021-11-03 13:45:00,153.02,153.06,153.02,153.06,200
2021-11-03 13:50:00,153.01,153.025,153.01,153.02,411
2021-11-03 13:55:00,153.0538,153.1,153.0538,153.09,3072
2021-11-03 14:00:00,153.07,153.51,153.03,153.49,15279
2021-11-03 14:05:00,153.46,153.5073,153.37,153.5073,1710
2021-11-03 14:10:00,153.4899,153.4899,153.39,153.45,8073
2021-11-03 14:15:00,153.573,153.573,153.57,153.57,1066
2021-11-03 14:20:00,153.57,153.63,153.57,153.6271,4261
2021-11-03 14:25:00,153.5701,153.5701,153.5033,153.53,4481
2021-11-03 14:30:00,153.56,153.56,153.49,153.5525,1359
2021-11-03 14:35:00,153.5581,153.595,153.5,153.57,1915
2021-11-03 14:40:00,153.5801,153.73,153.565,153.705,5250
2021-11-03 14:45:00,153.755,153.97,153.755,153.97,17990
2021-11-03 14:50:00,153.96,154.12,153.92,154.045,13214
2021-11-03 14:55:00,154.08,154.09,153.955,153.968,3306
2021-11-03 15:00:00,153.94,153.975,153.9214,153.9214,5238
2021-11-03 15:05:00,153.97,154.03,153.95,154.03,1460
2021-11-03 15:10:00,154.07,154.1,154.03,154.07,4819
2021-11-03 15:15:00,154.04,154.0584,153.9805,153.9805,5029
2021-11-03 15:20:00,153.9699,153.99,153.96,153.99,3067
2021-11-03 15:25:00,153.99,154.0,153.91,153.96,2773
2021-11-03 15:30:00,153.99,154.0192,153.96,153.97,1498
2021-11-03 15:35:00,153.97,153.98,153.88,153.88,4370
2021-11-03 15:40:00,153.91,154.06,153.91,154.06,4512
2021-11-03 15:45:00,154.07,154.133,154.05,154.1119,4402
2021-11-03 15:50:00,154.15,154.15,153.998,154.04,3424
2021-11-03 15:55:00,154.06,154.0695,154.0,154.06,6751
2021-11-03 16:00:00,154.06,154.06,154.06,154.06,9352
2021-11-04 09:30:00,154.07,154.1,153.8616,153.91,19882
2021-11-04 09:35:00,153.86,153.98,153.85,153.85,8743
2021-11-04 09:40:00,153.83,153.99,153.83,153.92,9354
2021-11-04 09:45:00,153.9,153.9,153.66,153.69,5812
2021-11-04 09:50:00,153.67,153.86,153.67,153.86,7931
2021-11-04 09:55:00,153.88,153.95,153.86,153.92,2525
2021-11-04 10:00:00,153.91,153.94,153.89,153.91,6445
2021-11-04 10:05:00,153.89,153.9487,153.86,153.94,3052
2021-11-04 10:10:00,153.865,153.99,153.865,153.94,986
2021-11-04 10:15:00,153.918,153.9939,153.825,153.84,2938
2021-11-04 10:20:00,153.855,153.87,153.75,153.75,1209
2021-11-04 10:25:00,153.77,153.77,153.61,153.62,1873
2021-11-04 10:30:00,153.66,153.68,153.6225,153.68,1439
2021-11-04 10:35:00,153.71,153.71,153.6,153.68,2253
2021-11-04 10:40:00,153.68,153.69,153.59,153.6,8098
2021-11-04 10:45:00,153.63,153.63,153.53,153.55,5172
2021-11-04 10:50:00,153.53,153.56,153.4098,153.44,23346
2021-11-04 10:55:00,153.42,153.4402,153.37,153.37,18829
2021-11-04 11:00:00,153.3475,153.3746,153.33,153.37,1739
2021-11-04 11:05:00,153.34,153.34,153.25,153.29,2065
2021-11-04 11:10:00,153.31,153.35,153.26,153.26,900
2021-11-04 11:15:00,153.17,153.17,153.1593,153.17,325
2021-11-04 11:20:00,153.17,153.17,153.025,153.025,4462
2021-11-04 11:25:00,153.06,153.14,153.05,153.13,6230
2021-11-04 11:30:00,153.1,153.24,153.1,153.22,2434
2021-11-04 11:35:00,153.21,153.2736,153.17,153.2639,4073
2021-11-04 11:40:00,153.245,153.29,153.23,153.29,2157
2021-11-04 11:45:00,153.27,153.29,153.18,153.18,1384
2021-11-04 11:50:00,153.15,153.1899,153.14,153.1899,2849
2021-11-04 11:55:00,153.2,153.32,153.19,153.32,2804
2021-11-04 12:00:00,153.33,153.33,153.26,153.3201,1837
2021-11-04 12:05:00,153.34,153.34,153.29,153.31,714
2021-11-04 12:10:00,153.29,153.34,153.28,153.34,2069
2021-11-04 12:15:00,153.3,153.3,153.2063,153.2197,1750
2021-11-04 12:20:00,153.1759,153.21,153.158,153.158,821
2021-11-04 12:25:00,153.1,153.16,153.1,153.15,1127
2021-11-04 12:30:00,153.08,153.13,153.08,153.13,1851
2021-11-04 12:35:00,153.169,153.169,153.1103,153.1103,2925
2021-11-04 12:40:00,153.1382,153.16,153.1337,153.1337,2023
2021-11-04 12:45:00,153.1984,153.1984,153.131,153.16,1789
2021-11-04 12:50:00,153.16,153.19,153.16,153.17,2536
2021-11-04 12:55:00,153.19,153.19,153.1001,153.1001,4289
2021-11-04 13:00:00,153.1025,153.1025,153.03,153.03,1413
2021-11-04 13:05:00,153.03,153.05,153.03,153.05,846
2021-11-04 13:10:00,153.05,153.0661,153.04,153.04,1170
2021-11-04 13:15:00,153.0348,153.06,153.0348,153.06,1432
2021-11-04 13:20:00,153.08,153.08,153.0,153.03,1978
2021-11-04 13:25:00,153.02,153.0652,153.015,153.0648,3283
2021-11-04 13:30:00,153.06,153.084,152.99,152.99,5145
2021-11-04 13:35:00,152.88,152.94,152.88,152.9201,3624
2021-11-04 13:40:00,152.949,153.015,152.94,153.01,2735
2021-11-04 13:45:00,152.99,153.0,152.97,152.97,2857
2021-11-04 13:50:00,152.94,152.9709,152.93,152.9709,4830
2021-11-04 13:55:00,152.96,152.97,152.94,152.9487,2001
2021-11-04 14:00:00,152.9093,152.9093,152.77,152.77,2163
2021-11-04 14:05:00,152.78,152.87,152.76,152.86,1000
2021-11-04 14:10:00,152.82,152.85,152.82,152.8475,1330
2021-11-04 14:15:00,152.835,152.84,152.76,152.78,1707
2021-11-04 14:20:00,152.78,152.79,152.77,152.78,2495
2021-11-04 14:25:00,152.75,152.76,152.73,152.73,1938
2021-11-04 14:30:00,152.7199,152.72,152.69,152.7,928
2021-11-04 14:35:00,152.72,152.73,152.68,152.69,4546
2021-11-04 14:40:00,152.7,152.745,152.7,152.739,2220
2021-11-04 14:45:00,152.72,152.72,152.7,152.7,400
2021-11-04 14:50:00,152.71,152.7789,152.71,152.74,2863
2021-11-04 14:55:00,152.759,152.759,152.74,152.7562,2516
2021-11-04 15:00:00,152.76,152.7925,152.72,152.72,1797
2021-11-04 15:05:00,152.696,152.785,152.696,152.77,3860
2021-11-04 15:10:00,152.78,152.84,152.77,152.84,7737
2021-11-04 15:15:00,152.8134,152.8499,152.775,152.81,8406
2021-11-04 15:20:00,152.82,152.9,152.82,152.8552,5451
2021-11-04 15:25:00,152.86,152.8978,152.85,152.85,1435
2021-11-04 15:30:00,152.9,152.97,152.86,152.97,699
2021-11-04 15:35:00,152.95,153.0,152.94,152.96,6017
2021-11-04 15:40:00,152.96,153.0068,152.93,153.0068,9365
2021-11-04 15:45:00,152.97,153.06,152.95,153.049,9913
2021-11-04 15:50:00,153.05,153.1611,153.05,153.1611,2866
2021-11-04 15:55:00,153.21,153.35,153.1792,153.35,14289
2021-11-04 16:00:00,153.41,153.41,153.41,153.41,8355
2021-11-05 07:35:00,153.5,153.5,153.5,153.5,199
2021-11-05 09:30:00,154.56,154.84,154.37,154.84,39984
2021-11-05 09:35:00,154.83,154.9,154.65,154.65,51092
2021-11-05 09:40:00,154.73,155.17,154.73,155.17,5774
2021-11-05 09:45:00,155.2,155.2,155.05,155.09,71048
2021-11-05 09:50:00,155.18,155.23,155.12,155.2,1817
2021-11-05 09:55:00,155.17,155.2,155.11,155.11,3490
2021-11-05 10:00:00,155.1,155.19,155.06,155.1886,6819
2021-11-05 10:05:00,155.175,155.175,155.09,155.14,5684
2021-11-05 10:10:00,155.102,155.14,155.03,155.055,3076
2021-11-05 10:15:00,155.06,155.0899,154.94,154.96,12246
2021-11-05 10:20:00,154.985,154.985,154.86,154.9,1100
2021-11-05 10:25:00,154.87,154.88,154.82,154.88,2818
2021-11-05 10:30:00,154.87,154.93,154.85,154.9083,2190
2021-11-05 10:35:00,154.885,154.885,154.885,154.885,172
2021-11-05 10:40:00,154.9,154.99,154.89,154.99,2833
2021-11-05 10:45:00,154.99,155.03,154.98,155.02,2266
2021-11-05 10:50:00,155.06,155.06,155.02,155.02,392
2021-11-05 10:55:00,154.99,154.99,154.92,154.92,1400
2021-11-05 11:00:00,155.02,155.058,155.0,155.058,500
2021-11-05 11:05:00,155.02,155.03,155.02,155.03,400
2021-11-05 11:10:00,155.025,155.04,155.0,155.028,1422
2021-11-05 11:15:00,155.0394,155.0394,154.95,154.95,1410
2021-11-05 11:20:00,154.9798,154.9798,154.95,154.97,717
2021-11-05 11:25:00,154.98,154.98,154.96,154.96,300
2021-11-05 11:30:00,154.89,154.96,154.87,154.92,2600
2021-11-05 11:35:00,154.89,154.89,154.8332,154.875,1671
2021-11-05 11:40:00,154.87,154.872,154.765,154.765,1553
2021-11-05 11:45:00,154.73,154.8175,154.73,154.8175,1491
2021-11-05 11:50:00,154.74,154.76,154.63,154.63,2501
2021-11-05 11:55:00,154.7,154.7,154.59,154.59,21053
2021-11-05 12:00:00,154.5659,154.659,154.5659,154.65,1597
2021-11-05 12:05:00,154.61,154.617,154.5986,154.6,552
2021-11-05 12:10:00,154.6099,154.6099,154.565,154.58,800
2021-11-05 12:15:00,154.55,154.6492,154.55,154.6492,2008
2021-11-05 12:20:00,154.64,154.6507,154.63,154.63,1090
2021-11-05 12:25:00,154.6,154.665,154.6,154.665,1054
2021-11-05 12:30:00,154.679,154.7,154.66,154.7,1203
2021-11-05 12:35:00,154.67,154.68,154.63,154.67,2411
2021-11-05 12:40:00,154.6302,154.65,154.62,154.65,1532
2021-11-05 12:45:00,154.65,154.66,154.61,154.65,1459
2021-11-05 12:50:00,154.64,154.676,154.64,154.676,1838
2021-11-05 12:55:00,154.66,154.66,154.5985,154.5985,1235
2021-11-05 13:00:00,154.5999,154.67,154.5999,154.66,817
2021-11-05 13:05:00,154.67,154.67,154.54,154.54,3406
2021-11-05 13:10:00,154.52,154.53,154.468,154.468,1100
2021-11-05 13:15:00,154.45,154.52,154.4301,154.52,1122
2021-11-05 13:20:00,154.5,154.55,154.451,154.451,1125
2021-11-05 13:25:00,154.3,154.31,154.146,154.146,1508
2021-11-05 13:30:00,154.165,154.4107,154.165,154.4107,3077
2021-11-05 13:35:00,154.32,154.34,154.32,154.32,1035
2021-11-05 13:40:00,154.206,154.206,154.16,154.16,325
2021-11-05 13:45:00,154.135,154.15,154.09,154.14,997
2021-11-05 13:50:00,154.22,154.2507,154.22,154.2507,666
2021-11-05 13:55:00,154.27,154.37,154.27,154.37,896
2021-11-05 14:00:00,154.34,154.4181,154.34,154.41,1386
2021-11-05 14:05:00,154.45,154.54,154.45,154.54,2334
2021-11-05 14:10:00,154.4916,154.574,154.49,154.5508,4544
